SN,TITLE,CONTENT,VOTE_SCORE,REG_DATE,VISIOIN_TXT,USER_COMMENT_CNT,VOTE_CNT,VOTE_DIS_CNT,REPLY_YN
194309.0,&lt;서여의도 고도 규제 완화를 중심으로 한 여의도 동북아 금융허브 조성 방안 제안&gt;,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194309,65.0,2023-04-10 12:39:32.0,경제,0,65,0,Y
194308.0,안녕하세요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194308,0.0,2023-04-10 11:31:23.0,기획,0,0,0,N
194307.0,유기견.유기묘가 보호소에서 안락사.자연사하지 않도록 도와주세요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194307,60.0,2023-04-10 10:43:46.0,환경,11,60,0,Y
194305.0,음주운전 근절 아이디어,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194305,0.0,2023-04-09 07:31:03.0,기획,0,0,0,N
194304.0,인도길에 킥보드나 자전거,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194304,4.0,2023-04-08 19:26:21.0,교통,1,4,0,N
194302.0,닥터9988 가입 연령 연장 및 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194302,3.0,2023-04-08 14:17:49.0,건강,0,3,0,N
194299.0,안전진단과 리모델링 실시,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194299,0.0,2023-04-07 13:13:06.0,주택,0,0,0,N
194298.0,교통신호 개선요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194298,2.0,2023-04-07 11:28:50.0,교통,0,2,0,N
194296.0,난지도 관광지 개발 및 청년 ？ 장애인 일자리 창출 사업(서면제안 : 762),https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194296,47.0,2023-04-06 11:06:19.0,기획,5,47,0,N
194295.0,[S-MAP(에스맵)] &#39;생활정보&gt;주택&gt;건축물 가설계&#39; 대상 필지 검색 기능 개선 요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194295,25.0,2023-04-05 18:34:16.0,문화,0,25,0,N
194294.0,한강 공원내 음식취식 금지시켜주세요!!!,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194294,8.0,2023-04-05 16:32:55.0,환경,0,4,1,N
194292.0,&#34; 취업하는 방법16가지 { -가제 )출판비 지원받을수 있는지 제안)-,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194292,0.0,2023-04-05 14:41:34.0,경제,0,0,0,N
194291.0,한강사업본부 소속 예창규 및 관련 직원들의 한강공원 노상 흡연 관련 건의,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194291,1.0,2023-04-05 13:25:41.0,환경,0,1,0,N
194290.0,따릉이 자전거와 킥보드에 대한 시민의 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194290,51.0,2023-04-05 11:11:10.0,교통,0,51,0,Y
194289.0,토요일에도 여권신청이 가능하도록 만들어주세요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194289,6.0,2023-04-05 10:07:57.0,문화,0,2,0,N
194288.0,[창의행정 제안] 지하철 내 설치된 무용지물 와이파이,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194288,0.0,2023-04-04 16:17:07.0,교통,0,0,0,N
194287.0,[창의행정 제안] 출퇴근시 한강 수상택시 이용활성화를 위한 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194287,0.0,2023-04-04 16:13:52.0,교통,0,0,0,N
194286.0,한강접근성,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194286,0.0,2023-04-04 15:16:00.0,기획,0,0,0,N
194285.0,인도에 쓰레기통을 설치해주세요.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194285,10.0,2023-04-04 09:22:56.0,환경,0,6,0,N
194284.0,공유 킥보드 사업을 금지해주세요.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194284,15.0,2023-04-04 08:43:14.0,교통,0,11,0,N
194283.0,공무원 현장작업시 작업시스템에 대한 의견 입니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194283,5.0,2023-04-03 13:23:21.0,여성,0,5,0,N
194282.0,"★여성, 아동, 청소년, 노인 등의 안심귀가 및 사고 예방을 위한 휴대용 구조요청기 도입을 제안합니다.",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194282,0.0,2023-04-03 12:50:33.0,안전,0,0,0,N
194281.0,서울시 SETEC 및 양재역 통합개발 지역에 진달래꽃 시인 김소월문학관 건립 요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194281,52.0,2023-04-03 10:54:35.0,문화,15,52,0,Y
194280.0,선진국 마인드이신 오세훈시장님 부탁드립니다~,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194280,0.0,2023-04-03 10:52:24.0,교통,0,0,0,N
194279.0,이태원 강남 터미널간에  한강 곤돌라 설치좀 했으면 합니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194279,1.0,2023-04-03 09:43:29.0,교통,0,1,0,N
194278.0,신잠원나들목 출입구에 흙먼지 털이기 설치 요청드립니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194278,0.0,2023-04-03 09:09:32.0,환경,0,0,0,N
194277.0,안심소득 시범사업의 보완점,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194277,0.0,2023-04-03 00:07:34.0,복지,0,0,0,N
194276.0,학여울역 복합센터,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194276,0.0,2023-04-02 22:27:48.0,교통,0,0,0,N
194275.0,지속가능한 한강을 위한 디자인 아이디어를 제안합니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194275,0.0,2023-04-02 22:13:45.0,환경,0,0,0,N
194274.0,손목닥터9988 이용자 실외자전거 GPS이용루트 활용한 자전거 도로조성 반영,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194274,0.0,2023-04-02 20:39:22.0,건강,0,0,0,N
194273.0,저출산 현상에 대한 현실적 해결방안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194273,0.0,2023-04-02 19:19:59.0,여성,0,0,0,N
194272.0,상암동 대관람차를 누운 8자 모양으로 하면 어떨까요?,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194272,1.0,2023-04-02 18:09:00.0,문화,0,1,0,N
194271.0,청계천에 산수유 나무 길을 만들기를 제안 합니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194271,0.0,2023-04-02 17:59:34.0,환경,0,0,0,N
194270.0,지하철 성추행 예방,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194270,1.0,2023-04-02 12:16:33.0,교통,0,1,0,N
194269.0,관악구 서울대입구역,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194269,0.0,2023-04-02 11:47:06.0,건설,0,0,0,N
194268.0,서울 편의시설 확대,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194268,1.0,2023-04-02 11:36:33.0,환경,0,1,0,N
194267.0,한강 아트피어 부유수영장을 50m크기로,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194267,3.0,2023-04-02 09:14:05.0,문화,0,3,0,N
194266.0,공용주차장,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194266,0.0,2023-04-01 10:22:15.0,교통,0,0,0,N
194265.0,택시안 흡연 신고 불편함,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194265,0.0,2023-04-01 02:15:11.0,교통,0,0,0,N
194264.0,구청가로수길 작업으로 인한 피해사례 조심하세요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194264,8.0,2023-04-01 01:16:43.0,환경,1,8,0,N
194263.0,국공립 폐교 활용,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194263,0.0,2023-03-31 10:41:58.0,기획,0,0,0,N
194262.0,서울역을 용산역으로 통합해 주세요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194262,0.0,2023-03-31 05:58:05.0,교통,0,0,0,N
194261.0,의주로 지하차도를 복원해 주세요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194261,0.0,2023-03-31 05:36:17.0,안전,0,0,0,N
194260.0,사거리를 신설해 주세요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194260,0.0,2023-03-31 05:25:13.0,안전,0,0,0,N
194259.0,빼앗긴 인도를 돌려 주세요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194259,0.0,2023-03-31 05:05:34.0,안전,0,0,0,N
194258.0,"마트, 정비소에 한해서라도 영수증 의무 발급(지급)을 했으면 합니다.",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194258,0.0,2023-03-31 04:43:21.0,경제,0,0,0,N
194257.0,청년 기본소득 제도,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194257,8.0,2023-03-30 17:36:50.0,기획,0,4,0,N
194256.0,서울사랑상품권 광역 및 자치구 발행,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194256,1.0,2023-03-30 15:30:02.0,경제,0,1,0,N
194255.0,1.FIFA 월드컵 축구협회 서울특별시 제7본부 유치 도전장 및 2.대한민국 FIFA 축구 월드컵 단독 개최 도전장 그리고 3.대한민국 AFC 아시안컵 서울특별시 단독 개최 재도전장,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194255,0.0,2023-03-30 14:01:15.0,문화,0,0,0,N
194254.0,시도 거주지 구분 없는 다둥이 부모 주차요금 할인 확대 추진 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194254,57.0,2023-03-30 13:57:38.0,교통,6,57,0,Y
194252.0,저의 특별한 서울을 상징할 수 있는 또 다른 대형 프로젝트를 소개합니다.(서면 시민제안 : NO.704),https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194252,1.0,2023-03-29 16:04:24.0,기획,0,1,0,N
194251.0,"서울시의 도심재정비(재개발) 방향에 대하여, 정책방향과 제도 정비, 보완 시급(서면 시민제안 : NO 693)",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194251,0.0,2023-03-29 15:57:29.0,기획,0,0,0,N
194250.0,그레이트 한강관련 동작역세권 개발(안),https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194250,52.0,2023-03-29 09:53:15.0,기획,6,52,0,Y
194248.0,다자녀혜택 교육도(서울런) 확대부탁드립니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194248,11.0,2023-03-28 22:51:34.0,교육,0,7,0,N
194247.0,취약계층 청년 끼니지원사업,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194247,0.0,2023-03-28 19:19:18.0,복지,0,0,0,N
194246.0,버스 중앙차선 주행 예외적용 요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194246,0.0,2023-03-28 17:56:29.0,교통,0,0,0,N
194245.0,따릉이 출퇴근 예약제 도입,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194245,2.0,2023-03-28 16:04:13.0,교통,0,2,0,N
194243.0,"빌라촌 분리수거 문제, 거점수거가 필요하다.",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194243,3.0,2023-03-28 14:13:11.0,환경,0,3,0,N
194242.0,한강르네상스,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194242,0.0,2023-03-28 13:08:35.0,문화,0,0,0,N
194240.0,초등학교돌봄&우리동네키움센터 현실과 다름에대해 직시해주세요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194240,1.0,2023-03-28 11:35:58.0,여성,0,1,0,N
194239.0,추억의 장난감을 만들어주세요.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194239,0.0,2023-03-28 11:17:45.0,문화,0,0,0,N
194238.0,380만 한강양화공원 이용객 환경권 보장하라!!!!,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194238,122.0,2023-03-28 11:17:25.0,환경,23,122,0,Y
194237.0,전동이동수단 반납 장소 지정,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194237,0.0,2023-03-28 11:11:53.0,교통,0,0,0,N
194236.0,동물사채 처리 서울시 메뉴얼이 궁금해요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194236,2.0,2023-03-27 22:53:38.0,환경,0,2,0,N
194235.0,고척체육센터 새벽수영 수업 및 고객무료주차이용 개선제안!!!!!!!!!!!!!!,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194235,2.0,2023-03-27 20:03:04.0,문화,2,2,0,N
194234.0,이태원 상권 회복 상품권,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194234,0.0,2023-03-27 18:18:25.0,경제,0,0,0,N
194229.0,차도/인도 간 펜스 모양 개선 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194229,1.0,2023-03-27 13:50:55.0,교통,0,1,0,N
194228.0,"★ 우리 소중한 아이들의 스쿨존은 지금, 충 / 분 / 히  안전한가요?",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194228,68.0,2023-03-27 13:14:59.0,안전,0,68,0,Y
194227.0,미세먼지 제거를 위한 한강변 물대포 운행,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194227,0.0,2023-03-27 10:46:52.0,환경,0,0,0,N
194226.0,도심형 펌프트랙(Pump Track) 레포츠 시설 조성,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194226,91.0,2023-03-27 09:31:17.0,문화,0,91,0,Y
194225.0,수서역세권 신혼희망타운 및 행복주택과 수서차량기지 개발 관련 수인분당선 새 역사 설립 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194225,5.0,2023-03-26 10:46:20.0,교통,0,5,0,N
194224.0,뚝섬~한강 곤돌라 경제성 확보방안 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194224,63.0,2023-03-25 19:40:33.0,기획,25,63,1,Y
194223.0,현수막 없는 서울,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194223,2.0,2023-03-25 18:08:19.0,환경,0,2,0,N
194222.0,이태원 명칭 변경 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194222,0.0,2023-03-25 15:38:51.0,경제,0,0,0,N
194221.0,자립준비청년 멘토 멘티 매칭 프로그램을 제안합니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194221,0.0,2023-03-25 15:18:50.0,교육,0,0,0,N
194220.0,소상공인 시설개선 지원금 300만원!,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194220,0.0,2023-03-25 14:16:24.0,경제,0,0,0,N
194219.0,재활용 수거함 지도 + 캘린더 및 정보 제공 개선,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194219,12.0,2023-03-25 09:40:02.0,환경,0,12,0,N
194218.0,광화문 희망나눔장터 재개장을 원합니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194218,0.0,2023-03-24 22:15:18.0,환경,0,0,0,N
194217.0,현금없는 클린버스 안전운행 보완 검토에 따른 제안의 건,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194217,55.0,2023-03-24 17:51:34.0,교통,14,55,0,Y
194208.0,한강 아트피어 관련 추가 아이디어 제안합니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194208,0.0,2023-03-24 13:49:32.0,문화,0,0,0,N
194207.0,음식물처리기 지원사업 문의,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194207,18.0,2023-03-24 09:33:45.0,환경,0,18,0,N
194189.0,한강르네상스 아이디어,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194189,2.0,2023-03-22 14:23:21.0,문화,0,2,0,N
194188.0,항동-천왕역 출퇴근시간 버스 증차 요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194188,4.0,2023-03-21 14:58:37.0,교통,0,4,0,N
194185.0,안전진단과 리모델링,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194185,0.0,2023-03-21 01:09:00.0,주택,0,0,0,N
194182.0,난임부부 지원횟수 늘려주세요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194182,15.0,2023-03-20 10:48:19.0,건강,1,11,0,N
194181.0,"미세먼지에 너무 고통받고 있는데, 미미한 미세먼지 저감정책 제안 드려봅니다.",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194181,0.0,2023-03-20 09:56:43.0,환경,0,0,0,N
194180.0,서울시 직원 보수 교육용 자료(영어) 지원,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194180,0.0,2023-03-20 02:25:44.0,행정,0,0,0,N
194179.0,문화 누리기 정기패스,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194179,1.0,2023-03-19 17:42:20.0,문화,0,1,0,N
194178.0,체육공원 혹은 고수부지에 테니스연습대를 설치해 주실 것을 제안합니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194178,5.0,2023-03-18 18:20:23.0,문화,4,5,0,N
194177.0,사회문제해결형 사회적기업의 운영을 통한 사회취약계층 행정지원사업 문의.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194177,0.0,2023-03-18 17:57:02.0,복지,0,0,0,N
194176.0,개포자이프레지던트,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194176,0.0,2023-03-18 11:02:12.0,주택,0,0,0,N
194175.0,강남 터미널 고가차도 장기적으로 철거 검토 해야 합니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194175,2.0,2023-03-17 22:23:16.0,교통,0,2,0,N
194174.0,"개포6,7단지 공공부지 작성계획안",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194174,1.0,2023-03-17 13:38:22.0,주택,0,1,0,N
194172.0,노인 요양 배변센서 프로그램 도입 검토,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194172,1.0,2023-03-16 08:56:03.0,복지,0,1,0,N
194171.0,노원구 충숙공 근린공원 개방 요망,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194171,3.0,2023-03-15 21:07:04.0,문화,0,3,0,N
194170.0,난임 사각지대 남성난임의 사회경제적 지원을 부탁드립니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194170,111.0,2023-03-15 02:21:45.0,건강,16,107,0,Y
194169.0,서울광장 활용 방안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194169,2.0,2023-03-14 20:18:16.0,행정,0,2,0,N
194168.0,비전공자 취업 어려움,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194168,3.0,2023-03-14 17:16:38.0,경제,0,3,0,N
194167.0,다자녀혜택 연령 상한 폐지 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194167,4.0,2023-03-14 16:10:36.0,복지,0,4,0,N
194166.0,서울페이를 편리하고 안전하게,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194166,4.0,2023-03-14 09:22:47.0,경제,0,4,0,N
194165.0,공중화장실 감염예방및 불편함 해소,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194165,60.0,2023-03-13 15:08:00.0,건강,4,56,0,Y
194164.0,출산장려를 위한 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194164,30.0,2023-03-13 11:00:20.0,여성,3,26,0,N
194163.0,공공 산후조리원 증설요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194163,1.0,2023-03-13 10:50:07.0,건강,0,1,0,N
194161.0,쉽게하는 전기차 화재 진압,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194161,20.0,2023-03-12 19:04:22.0,안전,0,20,0,N
194160.0,"승강기 내에 접촉으로 인한 감염병 예방을 위해 비접촉 ,항균 제품 설치 시 설치 비용 지원 사업",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194160,6.0,2023-03-12 17:25:29.0,건강,0,6,0,N
194159.0,뚝섬유원지공원과  잠실 종합운동장  판옥선 배다리 인도교 설치,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194159,2.0,2023-03-11 19:33:25.0,문화,0,2,0,N
194158.0,청계천에 이동식 가로수를 설치하여 주십시오,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194158,5.0,2023-03-11 17:20:49.0,환경,0,1,0,N
194157.0,지하철 안내방송,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194157,5.0,2023-03-11 08:39:58.0,교통,0,1,0,N
194156.0,교재비 지원,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194156,7.0,2023-03-10 21:10:55.0,복지,0,7,0,N
194147.0,상상대로 서울에 아이디어 제안하기 좋아요~,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194147,0.0,2023-03-10 13:21:09.0,기획,1,0,0,N
194145.0,저출산 해결방안 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194145,6.0,2023-03-09 09:50:07.0,여성,0,2,0,N
194144.0,서울시민과 출산율 증가를 위한 여성 달리기 대회,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194144,0.0,2023-03-08 20:59:07.0,여성,0,0,1,N
194143.0,서울시 쓰레기 재활용율 향상과 중장년층 일자리 제공,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194143,1.0,2023-03-08 14:51:45.0,환경,0,1,0,N
194142.0,연립주택 층수 상향요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194142,1.0,2023-03-08 14:50:03.0,주택,0,1,0,N
194141.0,용산역 신호등체계 개선,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194141,10.0,2023-03-08 11:50:35.0,교통,0,2,0,N
